aciertos,fallos,tasa_exito,tiempo_reaccion,puntaje_total,grupo_edad,dificultad
1,8,17,2288,254,niños_4_8,baja
2,7,35,2118,120,niños_4_8,baja
2,8,19,2089,251,niños_4_8,baja
1,6,22,2449,161,niños_4_8,baja
1,6,30,2390,204,niños_4_8,baja
1,7,18,2161,240,niños_4_8,baja
1,6,19,2431,235,niños_4_8,baja
1,7,20,2340,132,niños_4_8,baja
1,8,21,2283,234,niños_4_8,baja
1,8,22,2193,107,niños_4_8,baja
2,7,19,2196,141,niños_4_8,baja
1,8,19,2139,175,niños_4_8,baja
1,8,33,1982,255,niños_4_8,baja
2,8,25,1972,261,niños_4_8,baja
2,7,18,1963,214,niños_4_8,baja
2,6,15,2444,214,niños_4_8,baja
2,7,33,2345,249,niños_4_8,baja
2,6,20,2235,191,niños_4_8,baja
2,6,23,2113,111,niños_4_8,baja
2,8,26,2257,117,niños_4_8,baja
2,8,16,2287,139,niños_4_8,baja
1,6,17,2178,196,niños_4_8,baja
2,6,22,2303,104,niños_4_8,baja
2,6,23,2318,106,niños_4_8,baja
1,6,28,2220,178,niños_4_8,baja
1,7,16,2376,144,niños_4_8,baja
1,8,19,2059,130,niños_4_8,baja
1,7,18,2142,216,niños_4_8,baja
2,7,35,2178,172,niños_4_8,baja
2,7,29,2457,161,niños_4_8,baja
2,7,33,2488,212,niños_4_8,baja
2,6,22,2483,130,niños_4_8,baja
1,8,27,1986,118,niños_4_8,baja
2,7,16,1973,168,niños_4_8,baja
2,7,23,2467,157,niños_4_8,baja
1,6,19,2344,107,niños_4_8,baja
1,7,32,2329,118,niños_4_8,baja
2,8,30,2374,112,niños_4_8,baja
1,8,24,2240,154,niños_4_8,baja
1,6,29,2442,117,niños_4_8,baja
1,6,29,2320,176,niños_4_8,baja
2,8,30,2078,198,niños_4_8,baja
2,7,17,1934,109,niños_4_8,baja
1,7,16,2281,189,niños_4_8,baja
2,7,18,2438,235,niños_4_8,baja
2,7,27,2281,253,niños_4_8,baja
2,7,22,2203,223,niños_4_8,baja
2,6,28,2006,163,niños_4_8,baja
1,7,29,2216,147,niños_4_8,baja
2,8,32,2025,244,niños_4_8,baja
2,8,25,2341,255,niños_4_8,baja
2,8,30,1991,236,niños_4_8,baja
2,7,15,2011,177,niños_4_8,baja
2,8,24,2259,255,niños_4_8,baja
2,7,28,2351,201,niños_4_8,baja
1,8,20,2000,179,niños_4_8,baja
2,8,31,2307,231,niños_4_8,baja
1,7,16,2312,117,niños_4_8,baja
1,6,33,2380,266,niños_4_8,baja
2,8,32,2077,158,niños_4_8,baja
1,6,26,2383,245,niños_4_8,baja
1,7,29,2009,252,niños_4_8,baja
2,7,22,2393,124,niños_4_8,baja
2,7,24,1949,147,niños_4_8,baja
2,8,31,2319,261,niños_4_8,baja
2,8,17,2234,175,niños_4_8,baja
2,8,23,2053,168,niños_4_8,baja
2,6,35,2026,196,niños_4_8,baja
2,6,19,1936,265,niños_4_8,baja
2,8,33,2238,258,niños_4_8,baja
2,8,15,2014,137,niños_4_8,baja
2,7,27,2249,206,niños_4_8,baja
2,7,17,2204,259,niños_4_8,baja
2,7,25,2429,201,niños_4_8,baja
2,7,22,2130,194,niños_4_8,baja
1,8,25,2418,214,niños_4_8,baja
2,6,18,2396,166,niños_4_8,baja
2,6,31,2161,104,niños_4_8,baja
2,8,31,2276,213,niños_4_8,baja
1,7,27,2290,122,niños_4_8,baja
2,7,17,2412,240,niños_4_8,baja
1,8,32,2172,152,niños_4_8,baja
1,8,16,2491,170,niños_4_8,baja
1,8,32,2333,187,niños_4_8,baja
2,6,17,2155,170,niños_4_8,baja
1,7,29,1976,141,niños_4_8,baja
1,6,20,2488,252,niños_4_8,baja
1,7,23,2003,144,niños_4_8,baja
2,8,27,2073,265,niños_4_8,baja
1,7,23,1984,128,niños_4_8,baja
2,8,26,2061,112,niños_4_8,baja
2,8,29,2478,247,niños_4_8,baja
2,6,35,2450,223,niños_4_8,baja
1,6,28,2067,232,niños_4_8,baja
1,8,24,2282,114,niños_4_8,baja
1,6,27,1949,237,niños_4_8,baja
2,7,31,2149,155,niños_4_8,baja
1,7,18,2441,112,niños_4_8,baja
2,8,31,2472,124,niños_4_8,baja
1,7,30,2459,167,niños_4_8,baja
1,7,30,2227,161,niños_4_8,baja
2,7,24,2451,161,niños_4_8,baja
1,8,22,2155,191,niños_4_8,baja
2,8,15,1961,178,niños_4_8,baja
1,6,34,2035,214,niños_4_8,baja
2,7,25,2344,107,niños_4_8,baja
2,7,21,2470,187,niños_4_8,baja
2,6,20,2060,190,niños_4_8,baja
1,7,25,2446,224,niños_4_8,baja
2,8,15,1970,204,niños_4_8,baja
2,7,27,2293,165,niños_4_8,baja
1,8,34,2173,238,niños_4_8,baja
2,6,33,2298,167,niños_4_8,baja
2,6,32,2469,147,niños_4_8,baja
2,6,23,2079,143,niños_4_8,baja
2,7,22,2171,120,niños_4_8,baja
1,7,18,2284,201,niños_4_8,baja
1,8,21,2351,110,niños_4_8,baja
2,8,17,2145,102,niños_4_8,baja
1,7,22,2193,157,niños_4_8,baja
1,7,15,2300,227,niños_4_8,baja
1,7,18,1980,172,niños_4_8,baja
1,8,33,2041,197,niños_4_8,baja
2,6,15,2487,121,niños_4_8,baja
1,7,17,2391,208,niños_4_8,baja
2,8,25,1960,158,niños_4_8,baja
1,8,35,2137,228,niños_4_8,baja
2,8,24,2062,127,niños_4_8,baja
2,7,25,2315,229,niños_4_8,baja
2,7,27,2161,252,niños_4_8,baja
1,8,21,2028,168,niños_4_8,baja
2,6,33,2191,251,niños_4_8,baja
1,6,17,2294,102,niños_4_8,baja
2,8,26,2108,230,niños_4_8,baja
1,8,15,2174,192,niños_4_8,baja
1,8,33,2332,172,niños_4_8,baja
1,7,19,2167,158,niños_4_8,baja
1,8,30,2151,111,niños_4_8,baja
1,7,29,2230,205,niños_4_8,baja
2,6,23,2081,124,niños_4_8,baja
1,8,30,2116,240,niños_4_8,baja
2,6,23,2161,147,niños_4_8,baja
1,6,27,2221,221,niños_4_8,baja
2,6,29,2070,185,niños_4_8,baja
2,8,28,2423,213,niños_4_8,baja
2,7,19,2133,140,niños_4_8,baja
2,6,31,2144,228,niños_4_8,baja
1,6,18,2101,137,niños_4_8,baja
2,8,25,2478,244,niños_4_8,baja
1,7,18,2257,105,niños_4_8,baja
1,6,34,2292,257,niños_4_8,baja
2,7,22,2308,232,niños_4_8,baja
2,8,25,2272,219,niños_4_8,baja
1,6,17,2054,135,niños_4_8,baja
1,8,20,2152,260,niños_4_8,baja
2,6,33,2437,200,niños_4_8,baja
2,6,19,2041,188,niños_4_8,baja
1,7,29,2273,228,niños_4_8,baja
2,6,29,1934,159,niños_4_8,baja
1,8,19,2456,150,niños_4_8,baja
2,8,33,2247,198,niños_4_8,baja
1,6,33,2484,104,niños_4_8,baja
2,7,35,2101,162,niños_4_8,baja
2,6,17,2374,242,niños_4_8,baja
2,8,21,2150,119,niños_4_8,baja
2,8,19,2005,185,niños_4_8,baja
1,6,19,2347,109,niños_4_8,baja
1,8,18,2172,180,niños_4_8,baja
1,8,18,2078,256,niños_4_8,baja
2,8,27,2015,262,niños_4_8,baja
1,6,34,2366,187,niños_4_8,baja
2,6,26,2243,153,niños_4_8,baja
2,8,23,1997,257,niños_4_8,baja
1,6,15,2409,161,niños_4_8,baja
1,7,20,2171,257,niños_4_8,baja
2,8,34,2356,225,niños_4_8,baja
2,7,30,2024,229,niños_4_8,baja
2,7,23,2191,188,niños_4_8,baja
2,8,16,2374,193,niños_4_8,baja
1,6,25,2252,119,niños_4_8,baja
1,7,16,2165,258,niños_4_8,baja
2,6,34,2003,113,niños_4_8,baja
2,8,19,2440,138,niños_4_8,baja
2,7,30,2032,200,niños_4_8,baja
2,8,35,2095,118,niños_4_8,baja
2,7,19,2328,134,niños_4_8,baja
1,8,34,2019,144,niños_4_8,baja
2,7,26,2120,253,niños_4_8,baja
2,8,17,2475,264,niños_4_8,baja
1,8,15,2418,181,niños_4_8,baja
1,6,20,2426,253,niños_4_8,baja
2,6,24,2415,225,niños_4_8,baja
1,8,23,2207,200,niños_4_8,baja
1,6,15,2255,198,niños_4_8,baja
2,6,27,2494,251,niños_4_8,baja
1,7,28,2221,204,niños_4_8,baja
2,8,30,1971,191,niños_4_8,baja
1,6,31,2428,169,niños_4_8,baja
1,7,35,2367,168,niños_4_8,baja
1,8,27,2328,206,niños_4_8,baja
2,6,24,1995,241,niños_4_8,baja
1,7,28,2115,136,niños_4_8,baja
2,8,23,2251,198,niños_4_8,baja
2,7,25,2145,261,niños_4_8,baja
1,7,31,2210,243,niños_4_8,baja
2,8,35,2372,177,niños_4_8,baja
1,8,34,2140,196,niños_4_8,baja
1,6,28,2226,207,niños_4_8,baja
1,8,28,1961,181,niños_4_8,baja
1,8,20,2344,165,niños_4_8,baja
1,6,28,2321,251,niños_4_8,baja
2,7,26,1966,262,niños_4_8,baja
2,8,28,2205,164,niños_4_8,baja
2,8,19,2366,117,niños_4_8,baja
1,8,31,2122,166,niños_4_8,baja
2,7,23,2020,163,niños_4_8,baja
1,8,21,2068,226,niños_4_8,baja
1,8,19,2412,188,niños_4_8,baja
1,6,29,2422,168,niños_4_8,baja
2,7,29,2466,219,niños_4_8,baja
2,7,32,2098,212,niños_4_8,baja
2,6,22,2092,205,niños_4_8,baja
1,7,35,2490,101,niños_4_8,baja
2,8,28,2140,258,niños_4_8,baja
2,7,34,2097,130,niños_4_8,baja
1,6,34,1941,229,niños_4_8,baja
1,6,19,2203,127,niños_4_8,baja
2,6,30,2256,122,niños_4_8,baja
2,6,21,2282,197,niños_4_8,baja
1,8,30,2383,243,niños_4_8,baja
1,6,25,2480,173,niños_4_8,baja
1,7,30,2046,188,niños_4_8,baja
1,8,21,2363,242,niños_4_8,baja
2,7,25,2471,239,niños_4_8,baja
2,7,17,2416,188,niños_4_8,baja
2,6,34,2040,229,niños_4_8,baja
1,6,32,2073,144,niños_4_8,baja
1,6,30,2398,264,niños_4_8,baja
1,7,32,2125,152,niños_4_8,baja
1,6,18,2112,100,niños_4_8,baja
1,8,33,2041,132,niños_4_8,baja
2,7,20,2269,138,niños_4_8,baja
1,6,17,2098,255,niños_4_8,baja
2,8,33,2384,152,niños_4_8,baja
2,6,23,2247,209,niños_4_8,baja
2,7,30,2186,260,niños_4_8,baja
2,8,17,2411,124,niños_4_8,baja
1,8,25,2420,235,niños_4_8,baja
1,6,31,2223,126,niños_4_8,baja
1,8,15,2000,167,niños_4_8,baja
2,8,22,2386,143,niños_4_8,baja
1,6,31,2160,196,niños_4_8,baja
2,6,16,2286,147,niños_4_8,baja
2,8,15,2213,241,niños_4_8,baja
1,8,20,2136,196,niños_4_8,baja
1,8,25,2266,131,niños_4_8,baja
2,6,25,2188,123,niños_4_8,baja
2,7,22,2286,233,niños_4_8,baja
2,6,32,2187,196,niños_4_8,baja
1,8,31,2460,112,niños_4_8,baja
1,7,19,2332,264,niños_4_8,baja
1,6,34,2273,218,niños_4_8,baja
1,7,23,2212,112,niños_4_8,baja
2,7,20,2122,244,niños_4_8,baja
2,8,33,2017,166,niños_4_8,baja
1,7,35,2119,252,niños_4_8,baja
2,7,23,2410,258,niños_4_8,baja
1,8,29,2324,248,niños_4_8,baja
1,7,34,2071,157,niños_4_8,baja
1,8,28,2368,244,niños_4_8,baja
2,7,22,2298,151,niños_4_8,baja
1,8,31,2305,118,niños_4_8,baja
1,7,26,2357,157,niños_4_8,baja
1,7,20,1987,176,niños_4_8,baja
2,7,28,2172,106,niños_4_8,baja
2,8,35,2339,184,niños_4_8,baja
1,7,25,2022,200,niños_4_8,baja
1,7,17,2027,104,niños_4_8,baja
1,8,34,2163,206,niños_4_8,baja
2,6,33,2240,239,niños_4_8,baja
1,7,18,2218,192,niños_4_8,baja
2,8,15,2050,221,niños_4_8,baja
2,6,35,2128,122,niños_4_8,baja
2,7,26,2074,264,niños_4_8,baja
2,7,27,2427,158,niños_4_8,baja
2,8,35,2191,232,niños_4_8,baja
1,7,26,1969,155,niños_4_8,baja
2,6,32,2213,172,niños_4_8,baja
2,7,16,1945,209,niños_4_8,baja
2,7,33,2040,172,niños_4_8,baja
1,8,34,2460,160,niños_4_8,baja
1,8,18,2468,226,niños_4_8,baja
2,8,28,2465,148,niños_4_8,baja
2,7,27,2019,205,niños_4_8,baja
2,6,34,2137,263,niños_4_8,baja
1,6,31,2214,252,niños_4_8,baja
2,6,18,2433,119,niños_4_8,baja
2,6,31,2479,234,niños_4_8,baja
1,6,33,2418,187,niños_4_8,baja
2,6,21,2132,192,niños_4_8,baja
1,6,23,2434,234,niños_4_8,baja
1,8,33,2078,198,niños_4_8,baja
2,8,19,1968,130,niños_4_8,baja
2,6,29,2040,159,niños_4_8,baja
1,8,29,2207,229,niños_4_8,baja
2,8,31,2110,158,niños_4_8,baja
1,8,26,2024,197,niños_4_8,baja
2,8,28,2093,192,niños_4_8,baja
2,6,22,2088,135,niños_4_8,baja
2,8,28,2471,200,niños_4_8,baja
1,8,23,2247,131,niños_4_8,baja
2,6,21,2438,198,niños_4_8,baja
1,6,26,2330,205,niños_4_8,baja
2,8,33,1955,257,niños_4_8,baja
1,6,15,2243,111,niños_4_8,baja
2,7,16,2425,131,niños_4_8,baja
2,7,23,2096,254,niños_4_8,baja
1,8,20,2031,133,niños_4_8,baja
1,7,22,2453,175,niños_4_8,baja
1,8,34,2200,145,niños_4_8,baja
2,8,20,1964,180,niños_4_8,baja
2,7,24,1963,111,niños_4_8,baja
1,7,25,2100,114,niños_4_8,baja
1,8,19,2271,161,niños_4_8,baja
2,7,22,2141,189,niños_4_8,baja
2,8,21,2294,215,niños_4_8,baja
1,8,29,1973,226,niños_4_8,baja
1,6,28,2323,248,niños_4_8,baja
1,7,16,2075,192,niños_4_8,baja
2,7,28,2188,246,niños_4_8,baja
1,8,32,1948,251,niños_4_8,baja
1,8,20,2076,159,niños_4_8,baja
2,8,34,2018,232,niños_4_8,baja
2,8,33,2142,251,niños_4_8,baja
1,7,21,2333,224,niños_4_8,baja
1,7,28,2311,158,niños_4_8,baja
2,8,28,2471,232,niños_4_8,baja
2,8,26,2448,215,niños_4_8,baja
2,8,26,2045,203,niños_4_8,baja
1,6,34,1969,103,niños_4_8,baja
1,7,23,2048,186,niños_4_8,baja
1,6,31,1979,233,niños_4_8,baja
1,8,22,2245,198,niños_4_8,baja
2,6,16,2288,211,niños_4_8,baja
1,7,28,1940,111,niños_4_8,baja
2,6,31,2485,183,niños_4_8,baja
2,7,29,1990,236,niños_4_8,baja
2,7,24,2009,224,niños_4_8,baja
2,8,18,2137,164,niños_4_8,baja
1,6,32,2318,229,niños_4_8,baja
1,7,21,2199,103,niños_4_8,baja
2,7,24,2288,146,niños_4_8,baja
1,7,26,1959,152,niños_4_8,baja
2,8,27,2040,109,niños_4_8,baja
2,7,16,2235,202,niños_4_8,baja
1,8,27,2264,235,niños_4_8,baja
1,6,31,2496,262,niños_4_8,baja
2,8,27,2476,236,niños_4_8,baja
2,7,25,2259,252,niños_4_8,baja
2,8,17,2328,232,niños_4_8,baja
1,6,31,2491,248,niños_4_8,baja
2,6,16,2139,206,niños_4_8,baja
2,7,15,2115,114,niños_4_8,baja
2,8,33,2130,265,niños_4_8,baja
2,7,29,2067,149,niños_4_8,baja
2,7,21,2283,238,niños_4_8,baja
2,7,30,2065,137,niños_4_8,baja
1,8,21,2240,199,niños_4_8,baja
1,6,17,2001,209,niños_4_8,baja
1,8,27,2128,134,niños_4_8,baja
1,7,32,2236,230,niños_4_8,baja
1,8,31,2242,210,niños_4_8,baja
2,7,35,2069,220,niños_4_8,baja
1,8,18,2229,135,niños_4_8,baja
1,6,30,2384,229,niños_4_8,baja
1,8,25,2441,246,niños_4_8,baja
2,8,19,2485,176,niños_4_8,baja
1,6,27,2056,148,niños_4_8,baja
1,6,18,2136,218,niños_4_8,baja
2,7,24,2272,101,niños_4_8,baja
2,7,29,2469,240,niños_4_8,baja
2,8,21,2286,152,niños_4_8,baja
2,6,31,2341,141,niños_4_8,baja
1,7,19,2168,119,niños_4_8,baja
1,8,23,2406,108,niños_4_8,baja
2,8,25,2023,245,niños_4_8,baja
1,6,30,2444,236,niños_4_8,baja
2,8,29,2126,142,niños_4_8,baja
1,7,32,2318,225,niños_4_8,baja
2,8,20,2126,265,niños_4_8,baja
2,7,17,2047,141,niños_4_8,baja
1,6,17,2192,251,niños_4_8,baja
2,6,26,2393,246,niños_4_8,baja
2,7,27,2408,142,niños_4_8,baja
2,7,21,1962,146,niños_4_8,baja
2,8,17,2068,245,niños_4_8,baja
1,8,25,2246,139,niños_4_8,baja
2,7,24,2295,137,niños_4_8,baja
2,8,30,2194,176,niños_4_8,baja
1,7,28,2114,137,niños_4_8,baja
1,6,17,2045,149,niños_4_8,baja
1,8,34,2269,167,niños_4_8,baja
1,7,22,2103,226,niños_4_8,baja
2,7,21,2115,256,niños_4_8,baja
2,6,27,2351,117,niños_4_8,baja
2,8,35,2338,238,niños_4_8,baja
1,6,29,2339,145,niños_4_8,baja
1,6,30,2133,103,niños_4_8,baja
2,6,29,1963,154,niños_4_8,baja
1,7,34,2161,244,niños_4_8,baja
2,6,33,2268,236,niños_4_8,baja
2,8,33,1963,203,niños_4_8,baja
1,8,33,1937,196,niños_4_8,baja
2,7,15,2352,257,niños_4_8,baja
1,8,30,2377,181,niños_4_8,baja
2,8,29,2210,246,niños_4_8,baja
1,7,18,2231,122,niños_4_8,baja
2,7,33,2054,131,niños_4_8,baja
2,7,22,2416,186,niños_4_8,baja
2,7,24,2489,220,niños_4_8,baja
2,7,19,2001,253,niños_4_8,baja
2,6,25,2142,116,niños_4_8,baja
2,8,17,2369,171,niños_4_8,baja
1,7,31,2190,195,niños_4_8,baja
1,8,33,2117,175,niños_4_8,baja
1,6,29,2313,233,niños_4_8,baja
2,7,29,2365,139,niños_4_8,baja
1,8,24,2474,104,niños_4_8,baja
2,6,23,2447,129,niños_4_8,baja
1,8,24,2381,138,niños_4_8,baja
1,8,33,1974,168,niños_4_8,baja
2,8,32,2377,163,niños_4_8,baja
2,6,18,2049,206,niños_4_8,baja
1,6,19,2481,143,niños_4_8,baja
2,8,31,2276,221,niños_4_8,baja
2,8,33,2368,118,niños_4_8,baja
2,6,31,1938,146,niños_4_8,baja
1,7,29,2297,172,niños_4_8,baja
2,6,30,1957,223,niños_4_8,baja
2,6,19,2147,207,niños_4_8,baja
2,8,15,2066,209,niños_4_8,baja
2,6,24,2010,210,niños_4_8,baja
1,8,21,1995,259,niños_4_8,baja
1,7,21,2258,121,niños_4_8,baja
1,6,29,2203,211,niños_4_8,baja
1,6,28,2120,170,niños_4_8,baja
1,8,29,2453,245,niños_4_8,baja
1,8,21,2277,207,niños_4_8,baja
2,6,21,2026,212,niños_4_8,baja
1,6,26,2460,114,niños_4_8,baja
1,7,29,2293,211,niños_4_8,baja
2,7,18,2075,192,niños_4_8,baja
1,6,19,2007,254,niños_4_8,baja
1,6,32,2100,203,niños_4_8,baja
2,8,22,2435,202,niños_4_8,baja
1,7,28,2465,212,niños_4_8,baja
1,6,15,2247,113,niños_4_8,baja
1,8,20,2467,189,niños_4_8,baja
1,7,22,2190,187,niños_4_8,baja
1,6,26,2162,199,niños_4_8,baja
2,8,32,2387,161,niños_4_8,baja
2,7,35,2403,209,niños_4_8,baja
1,7,27,2117,213,niños_4_8,baja
2,8,24,2044,167,niños_4_8,baja
2,7,31,2459,148,niños_4_8,baja
1,7,15,2463,109,niños_4_8,baja
1,6,30,2303,240,niños_4_8,baja
2,8,24,2151,131,niños_4_8,baja
1,6,33,2043,126,niños_4_8,baja
1,7,27,2481,194,niños_4_8,baja
2,8,28,2010,243,niños_4_8,baja
2,6,24,2035,254,niños_4_8,baja
2,8,30,2492,111,niños_4_8,baja
1,6,34,2424,231,niños_4_8,baja
1,7,24,2288,171,niños_4_8,baja
1,6,18,2187,210,niños_4_8,baja
1,7,29,1980,168,niños_4_8,baja
2,7,27,2125,152,niños_4_8,baja
1,6,16,2248,147,niños_4_8,baja
1,7,32,2476,185,niños_4_8,baja
1,6,27,2334,233,niños_4_8,baja
1,8,26,2286,247,niños_4_8,baja
2,7,25,2280,218,niños_4_8,baja
2,7,18,2200,244,niños_4_8,baja
1,8,16,1998,120,niños_4_8,baja
1,8,19,2048,196,niños_4_8,baja
2,6,25,2230,148,niños_4_8,baja
1,8,23,2270,158,niños_4_8,baja
1,6,19,2142,261,niños_4_8,baja
2,6,18,2394,106,niños_4_8,baja
2,8,24,2046,231,niños_4_8,baja
2,6,20,1965,219,niños_4_8,baja
1,7,18,2035,258,niños_4_8,baja
2,6,19,2430,127,niños_4_8,baja
1,7,25,1990,171,niños_4_8,baja
1,7,19,2116,216,niños_4_8,baja
1,8,23,2123,163,niños_4_8,baja
1,6,16,2218,188,niños_4_8,baja
1,6,18,2359,204,niños_4_8,baja
2,7,30,1936,106,niños_4_8,baja
1,7,30,2094,175,niños_4_8,baja
1,8,25,1934,259,niños_4_8,baja
2,8,31,2007,146,niños_4_8,baja
1,8,24,2290,150,niños_4_8,baja
2,6,35,2357,189,niños_4_8,baja
1,6,32,2361,138,niños_4_8,baja
1,7,15,2236,238,niños_4_8,baja
2,8,34,2115,251,niños_4_8,baja
1,8,28,2358,195,niños_4_8,baja
2,8,29,2144,140,niños_4_8,baja
